table_catalog	table_schema	table_name	table_type	created	last_altered
simo_prod	ods	tv_sqb_vsim_country_cycle_flux	VIEW	2026-08-28T02:04:24.105Z	2026-08-28T02:04:24.105Z
simo_prod	ods	tv_sqb_vsim_country_cycle_flux2	VIEW	2025-07-30T12:59:29.388Z	2026-06-30T08:10:53.826Z
simo_prod	ods	tv_sqb_vsim_country_cycle_flux_to_ck	MANAGED	2025-09-18T06:51:53.732Z	2026-09-16T08:03:20.834Z
simo_prod	ods	tv_sqb_vsim_country_cycle_flux_to_ck_bak	MANAGED	2025-12-19T03:39:28.951Z	2026-09-16T08:03:25.940Z
simo_prod	ods	tv_sqb_vsim_country_cycle_flux_update_to_ck	MANAGED	2025-12-19T06:10:16.209Z	2026-09-16T08:03:24.849Z
simo_prod	ods	upload_simo_inside_logs	MANAGED	2026-04-21T04:03:24.574Z	2026-09-16T07:02:32.482Z
simo_prod	ods	uqb_cdr	MANAGED	2026-08-13T06:08:49.508Z	2026-08-18T02:34:10.541Z
simo_prod	ods	vsim_imsi_swap	MANAGED	2024-12-13T11:11:15.061Z	2026-07-26T18:27:32.128Z
simo_prod	ods	vsim_session_event	MANAGED	2024-09-12T10:32:54.680Z	2026-08-04T08:48:08.603Z
simo_prod	ods	vsimapplylog	MANAGED	2024-12-13T12:06:11.643Z	2026-06-30T08:10:53.550Z
simo_prod	ods	vsimlog	MANAGED	2024-09-12T12:40:22.254Z	2026-09-11T06:16:29.311Z
simo_prod	ods	wrsim_apply_log	MANAGED	2024-09-12T08:22:32.421Z	2026-08-04T08:38:02.016Z
simo_prod	ods	wrsim_apply_log_kafka	MANAGED	2024-09-13T06:32:05.269Z	2026-07-30T09:04:15.933Z
simo_prod	ods	zendesk_comments_chat	MANAGED	2024-12-13T11:22:57.429Z	2026-09-15T08:39:00.061Z
simo_prod	ods	zendesk_comments_chat_details	MANAGED	2025-03-14T09:31:08.119Z	2026-09-15T08:39:24.653Z
simo_prod	ods	zendesk_request_comments	MANAGED	2024-12-13T11:54:11.202Z	2026-08-29T03:55:20.535Z
simo_prod	ods	zendesk_requests	MANAGED	2024-12-13T11:22:48.253Z	2026-08-04T08:43:32.756Z
simo_prod	ods	zendesk_search_tickets	MANAGED	2025-03-20T09:05:25.212Z	2026-08-04T08:46:37.201Z
simo_prod	ods	zendesk_ticket_comments	MANAGED	2025-03-20T10:48:04.269Z	2026-09-15T08:38:52.406Z
simo_prod	ods	zendesk_ticket_comments_history	MANAGED	2025-04-16T07:12:25.883Z	2026-08-04T08:39:11.902Z
simo_prod	ods	zendesk_tickets	MANAGED	2024-12-13T11:11:20.809Z	2026-08-04T08:44:34.099Z
simo_prod	qa	flow_inventory_billing_info	MANAGED	2025-07-31T10:13:16.825Z	2026-08-27T23:55:00.719Z
simo_prod	qa	resource_res_vsim_product	MANAGED	2025-05-13T06:10:50.114Z	2026-07-29T17:01:58.611Z
simo_prod	qa	vc_dwd_cost_vsim	MANAGED	2024-12-13T08:30:01.886Z	2026-08-29T06:51:21.345Z
simo_prod	qa	vc_dwd_cost_vsim_correction	MANAGED	2024-12-13T08:47:19.286Z	2026-08-29T06:50:49.798Z
simo_prod	qa	vsim_flow_inventory	MANAGED	2025-07-31T10:14:08.703Z	2026-08-28T03:55:34.276Z
simo_prod	qoe	vsim_apply_log	MANAGED	2025-03-26T09:38:34.777Z	2026-07-25T10:35:29.072Z
simo_prod	qoe	vsim_imsi_druation	MANAGED	2025-03-26T09:44:24.113Z	2026-09-16T03:34:37.709Z
simo_prod	qoe	vsim_imsi_druation01	MANAGED	2025-04-11T03:02:21.160Z	2026-09-16T03:34:42.035Z
simo_prod	reporting_platform_upload	billing_details_currency	MANAGED	2024-12-13T07:30:06.055Z	2026-08-04T08:48:26.339Z
simo_prod	reporting_platform_upload	cost_vsim_manual_correction	MANAGED	2024-10-28T06:55:12.399Z	2026-08-04T08:47:58.844Z
simo_prod	reporting_platform_upload	res_vsim_product_cost	MANAGED	2024-10-28T06:34:32.287Z	2026-08-04T08:40:59.836Z
simo_prod	reporting_platform_upload	used_for_vsim_productid_list	MANAGED	2025-08-11T03:06:15.976Z	2026-08-04T08:36:30.137Z
simo_prod	reporting_platform_upload	wing_card_billing202510_20251119_153852_1	MANAGED	2025-11-19T07:38:55.122Z	2026-07-28T20:59:03.497Z
simo_prod	reporting_platform_upload	wing_card_billing_details_20251030_105328_1	MANAGED	2025-10-30T02:53:30.679Z	2026-08-29T03:55:25.784Z
simo_prod	sam	vsim_dispatch_miss_mtk_reason	MANAGED	2024-12-13T08:56:23.641Z	2026-08-04T08:32:04.528Z
simo_prod	sim_dispatching	vsim_availability_data_with_region_hbase_bascica_daily_last_year	MANAGED	2025-06-27T03:07:27.295Z	2026-08-04T08:39:12.933Z
simo_prod	sim_dispatching	vsim_availability_data_with_region_hbase_bascica_daily_last_year_heartbeat	MANAGED	2025-06-27T03:11:10.530Z	2026-08-04T08:41:11.703Z
simo_prod	sim_dispatching	vsim_availability_data_with_region_hbase_bascica_daily_last_year_heartbeat_basic	MANAGED	2025-06-27T03:09:57.946Z	2026-08-04T08:32:58.148Z
simo_prod	sim_dispatching	vsim_availability_data_with_region_hbase_bascica_daily_summary_result	MANAGED	2025-06-27T03:14:10.881Z	2026-08-04T08:41:09.638Z
simo_prod	sim_dispatching	vsim_availability_result_imsi_bak	MANAGED	2024-12-14T06:43:36.021Z	2026-08-27T12:57:39.952Z
simo_prod	sim_dispatching	vsim_imsi_basic_info	MANAGED	2025-08-08T03:32:28.688Z	2026-08-04T08:31:56.712Z
simo_prod	sim_dispatching	vsim_imsi_plmn	MANAGED	2025-07-21T08:19:17.099Z	2026-08-04T08:38:15.887Z
simo_prod	sim_dispatching	vsim_imsi_product_info	MANAGED	2025-07-16T08:50:28.457Z	2026-08-04T08:38:36.683Z
simo_prod	sim_dispatching	vsim_plmn_availability_result_imsi_bak	MANAGED	2024-12-17T03:26:10.369Z	2026-08-27T12:59:32.618Z
simo_prod	sim_dispatching	vsim_plmn_availability_result_imsi_bak_result	MANAGED	2024-12-14T06:46:06.642Z	2026-08-27T13:00:20.069Z
simo_prod	sim_dispatching	vsim_product_optimize_info_main	MANAGED	2025-08-08T11:43:41.807Z	2026-08-29T10:53:24.716Z
simo_prod	smartops	core_vsim_applylog_split	MANAGED	2024-12-13T06:40:48.189Z	2026-06-30T07:47:53.885Z
simo_prod	smartops	dse_vsim_applylog_result	MANAGED	2024-12-13T07:04:19.623Z	2026-08-05T06:56:31.433Z
simo_prod	smartops	dwd_vsim_appoint_log_detail	MANAGED	2026-08-11T07:21:13.008Z	2026-08-20T05:58:39.132Z
simo_prod	smartops	mv_vsim_inventory_metrics	METRIC_VIEW	2026-04-10T08:18:42.415Z	2026-06-30T08:06:45.252Z
simo_prod	smartops	simo_vsim_product_01	MANAGED	2024-12-13T07:04:34.145Z	2026-09-15T10:11:54.903Z
simo_prod	smartops	snapshot_schema_t_vsim_snapshot	MANAGED	2024-11-20T08:21:21.350Z	2026-09-03T10:04:09.934Z
simo_prod	smartops	v_resource_res_vsim_billing	VIEW	2026-08-19T07:20:49.802Z	2026-08-19T07:26:16.019Z
simo_prod	smartops	v_resource_res_vsim_product	VIEW	2026-08-19T07:20:49.247Z	2026-08-19T07:26:15.592Z
simo_prod	smartops	vsim_apply_cdr_daily	MANAGED	2026-07-16T06:08:14.542Z	2026-07-19T08:11:19.412Z
simo_prod	smartops	vsim_country_product_inventory_daily	MANAGED	2024-12-13T07:04:17.029Z	2026-06-30T07:47:56.129Z
simo_prod	smartops	vsim_prediction_log	MANAGED	2026-07-20T06:20:22.555Z	2026-07-20T06:20:22.555Z
simo_prod	statedata_all	vsimstate	MANAGED	2024-09-12T10:46:58.090Z	2026-08-31T02:06:57.485Z
simo_prod	tc_cdr	mv_account_product_traffic_metrics	METRIC_VIEW	2026-04-10T06:37:32.043Z	2026-06-30T08:09:43.932Z
simo_prod	tc_cdr	mv_cdr_traffic_metrics	METRIC_VIEW	2026-04-10T06:23:48.940Z	2026-06-30T08:09:17.033Z
simo_prod	tc_cdr	records_details_add_data_need_process	MANAGED	2025-03-20T03:34:43.927Z	2026-09-16T07:12:55.707Z
simo_prod	tc_cdr	records_details_add_data_notneed_process	MANAGED	2025-03-19T10:49:04.902Z	2026-09-16T07:11:20.283Z
simo_prod	tc_cdr	records_details_add_data_process_result	MANAGED	2025-03-24T06:13:39.549Z	2026-09-16T07:11:41.721Z
simo_prod	tc_cdr	sim_status_for_sftp	MANAGED	2024-09-26T08:28:31.606Z	2026-09-16T07:13:53.755Z
simo_prod	tc_cdr	sim_status_for_sftp_bak	MANAGED	2024-09-26T08:28:37.255Z	2026-09-16T07:14:58.551Z
simo_prod	tc_cdr	sim_status_for_sftp_daily	MANAGED	2024-09-26T09:28:12.082Z	2026-09-16T04:34:06.558Z
simo_prod	tc_cdr	sim_status_for_sftp_daily_bak	MANAGED	2024-10-30T08:07:26.414Z	2026-09-16T00:33:03.675Z
simo_prod	tc_cdr	sim_status_for_sftp_monthly	MANAGED	2024-09-25T12:14:17.988Z	2026-09-01T00:36:48.397Z
simo_prod	tc_cdr	tc_udr_billing_report	MANAGED	2024-12-14T01:54:28.446Z	2026-09-10T08:33:01.888Z
simo_prod	tc_cdr	tc_udr_billing_report_add_data	MANAGED	2025-02-14T06:33:29.997Z	2026-09-03T00:34:52.590Z
simo_prod	tc_cdr	tc_udr_usage_data_records01_new	VIEW	2025-09-04T03:07:16.463Z	2026-06-30T08:10:17.281Z
simo_prod	tc_cdr	tc_udr_usage_data_records01_new_his	MANAGED	2024-09-12T17:00:38.173Z	2026-08-04T08:48:29.066Z
simo_prod	tc_cdr	tc_udr_usage_data_records_details	MANAGED	2024-10-29T07:01:14.970Z	2026-08-04T08:44:35.254Z
simo_prod	tc_cdr	tc_udr_usage_data_records_details_add_data	MANAGED	2025-02-14T03:29:27.629Z	2026-09-16T07:10:49.630Z
simo_prod	tc_cdr	tc_udr_usage_data_records_details_rapir_data	MANAGED	2025-03-24T06:11:43.578Z	2026-09-16T07:12:13.764Z
simo_prod	tc_cdr	tc_udr_usage_data_records_details_repair_data	MANAGED	2026-01-14T07:31:15.984Z	2026-06-30T08:09:17.912Z
simo_prod	tc_cdr	tc_udr_usage_records_daily_device	MANAGED	2024-10-30T08:06:41.637Z	2026-08-04T08:42:47.100Z
simo_prod	tc_cdr	tc_udr_usage_records_daily_device_add_data	MANAGED	2025-02-14T06:00:34.453Z	2026-09-16T00:32:25.710Z
simo_prod	tc_cdr	tc_udr_usage_records_daily_imsi	MANAGED	2024-10-30T08:08:01.611Z	2026-08-04T08:38:00.511Z
simo_prod	tc_cdr	tc_udr_usage_records_daily_imsi_add_data	MANAGED	2025-02-14T06:01:57.808Z	2026-09-16T00:34:53.633Z
simo_prod	tc_cdr	tc_udr_usage_records_hourly_device	MANAGED	2024-10-29T06:56:13.435Z	2026-08-04T08:47:56.548Z
simo_prod	tc_cdr	tc_udr_usage_records_hourly_device_add	MANAGED	2025-02-14T03:34:56.952Z	2026-09-16T07:13:39.175Z
simo_prod	tc_cdr	tc_udr_usage_records_hourly_imsi	MANAGED	2024-10-29T06:57:06.089Z	2026-08-04T08:45:26.678Z
simo_prod	tc_cdr	tc_udr_usage_records_hourly_imsi_add_data	MANAGED	2025-02-14T03:39:31.766Z	2026-09-16T07:14:21.634Z
simo_prod	tc_cdr	tc_udr_usage_records_monthly_device	MANAGED	2024-10-30T09:23:07.788Z	2026-08-04T08:40:16.037Z
simo_prod	tc_cdr	tc_udr_usage_records_monthly_device_add_data	MANAGED	2025-02-14T06:25:59.471Z	2026-09-01T00:36:04.582Z
simo_prod	tc_cdr	tc_udr_usage_records_monthly_imsi	MANAGED	2024-10-30T09:23:44.112Z	2026-08-04T08:31:51.925Z
simo_prod	tc_cdr	tc_udr_usage_records_monthly_imsi_add_data	MANAGED	2025-02-14T06:25:28.108Z	2026-09-01T00:43:32.480Z
simo_prod	test	qoe_vsim_dbm	MANAGED	2025-03-19T07:36:35.639Z	2026-09-16T00:31:02.914Z
simo_prod	tmp	card_billing_apr_jun_with_pace	MANAGED	2026-07-01T10:37:59.698Z	2026-08-28T18:46:11.611Z
simo_prod	tmp	card_billing_test	MANAGED	2025-12-19T02:34:21.675Z	2026-08-29T00:59:25.361Z
simo_prod	tmp	card_billing_test01	MANAGED	2026-03-09T09:27:32.766Z	2026-09-15T11:32:19.389Z
simo_prod	tmp	change_card_traffic_data_result	MANAGED	2026-07-16T08:23:09.462Z	2026-08-27T17:00:41.945Z
simo_prod	tmp	imsi_unit_cost	MANAGED	2026-05-21T07:15:57.541Z	2026-08-29T09:58:54.841Z
simo_prod	tmp	imsi_use_by_wing_rate	MANAGED	2026-05-21T07:06:26.680Z	2026-08-29T10:53:33.973Z
simo_prod	tmp	result_device_tag	MANAGED	2026-08-25T10:43:17.667Z	2026-09-16T06:31:47.825Z
simo_prod	tmp	simple_state_repair	MANAGED	2026-05-18T02:17:38.590Z	2026-08-29T04:55:19.603Z
simo_prod	tmp	t_sftp_report_to_generate	MANAGED	2026-07-23T01:58:39.537Z	2026-09-13T11:36:59.175Z
simo_prod	tmp	tag_conditions	MANAGED	2026-08-25T09:29:11.630Z	2026-09-13T20:46:03.984Z
simo_prod	tmp	tag_definitions	MANAGED	2026-08-25T09:29:14.638Z	2026-08-25T10:00:26.990Z
simo_prod	tmp	tc_udr_usage_data_records_details_repair_data	MANAGED	2025-05-30T07:38:27.438Z	2026-06-29T18:32:31.393Z
simo_prod	tmp	tc_udr_usage_data_records_details_repair_data01	MANAGED	2026-06-22T06:20:21.214Z	2026-08-28T02:01:30.490Z
simo_prod	tmp	tc_udr_usage_data_records_details_repair_orignalcdr	MANAGED	2025-05-30T07:34:03.161Z	2026-08-28T05:57:07.272Z
simo_prod	tmp	test_240403	MANAGED	2024-09-24T07:09:30.101Z	2026-09-16T05:31:21.677Z
simo_prod	tmp	tmp_bsp_order2_t_order	MANAGED	2024-10-24T11:35:40.812Z	2026-09-13T17:30:06.193Z
simo_prod	tmp	tmp_mifi_order	MANAGED	2024-09-20T11:42:57.079Z	2026-09-09T23:32:17.487Z
simo_prod	tmp	tmp_mifi_subs_order	MANAGED	2024-09-20T11:41:07.108Z	2026-09-10T13:27:08.131Z
simo_prod	tmp	tv_last_month_ts_order	VIEW	2026-09-08T10:10:16.709Z	2026-09-08T10:10:16.709Z
simo_prod	tmp	tv_last_month_ts_order_main	VIEW	2026-09-08T10:10:17.497Z	2026-09-08T10:10:17.497Z
simo_prod	tmp	tv_subs_info	VIEW	2026-09-08T10:10:15.481Z	2026-09-08T10:10:15.481Z
simo_prod	tmp	tv_ts_id_subs_id	VIEW	2026-09-08T10:10:13.046Z	2026-09-08T10:10:13.046Z
simo_prod	tmp	user_behaviors_base_table	MANAGED	2025-08-12T08:21:07.563Z	2026-09-16T05:31:29.550Z
simo_prod	tmp	user_behaviors_base_table2	MANAGED	2025-08-13T02:21:56.573Z	2026-09-16T03:01:47.676Z
simo_prod	tmp	vsim_usage_monitor	MANAGED	2026-03-18T10:35:01.845Z	2026-07-29T23:20:56.288Z
simo_prod	tmp	wing_card_billing202606	MANAGED	2026-07-14T03:11:38.355Z	2026-08-11T20:58:30.187Z
simo_prod	tmp	wing_card_billing_202607	MANAGED	2026-08-12T09:05:43.913Z	2026-09-10T13:27:30.870Z
simo_prod	tmp	wing_extra_partial_charge_202606	MANAGED	2026-07-14T06:22:07.629Z	2026-08-12T05:53:23.482Z
simo_prod	tmp	wing_order_202607	MANAGED	2026-08-12T08:16:11.160Z	2026-09-10T16:27:45.687Z
simo_prod	tmp	wing_revenue_allocation_all	MANAGED	2026-05-20T10:50:30.032Z	2026-08-28T11:00:48.541Z
simo_prod	tmp	wing_revenue_allocation_all_by_order	MANAGED	2026-05-21T07:19:46.256Z	2026-08-27T13:54:16.259Z
simo_prod	upload	vsim_cost_detail_202401	MANAGED	2026-05-12T09:30:02.732Z	2026-08-29T02:53:04.449Z
simo_prod	vsimcore	vsim_strategy	MANAGED	2026-06-29T07:45:24.682Z	2026-06-30T07:59:28.744Z
simo_prod	vsimcore	vsim_strategy_otel_annotations	MANAGED	2026-06-29T08:25:30.036Z	2026-06-30T07:59:28.515Z
simo_prod	vsimcore	vsim_strategy_otel_logs	MANAGED	2026-06-29T08:25:27.730Z	2026-06-30T07:59:28.441Z
simo_prod	vsimcore	vsim_strategy_otel_metrics	MANAGED	2026-06-29T08:25:31.329Z	2026-06-30T07:59:28.705Z
simo_prod	vsimcore	vsim_strategy_otel_spans	MANAGED	2026-06-29T08:25:28.906Z	2026-09-15T02:33:33.389Z
simo_prod	vsimcore	vsim_strategy_trace_metadata	VIEW	2026-06-29T08:25:32.320Z	2026-06-30T07:59:28.517Z
simo_prod	vsimcore	vsim_strategy_trace_unified	VIEW	2026-06-29T08:25:32.140Z	2026-06-30T07:59:28.794Z
