pre_status	next_status	desc_log	description	event_count	imsi_count	min_create_date	max_create_date	min_partition_date	max_partition_date
可分配	已分配	指定分配	指定派卡给用户:15288618,成功	2	2	02/19/2026 17:21:59	03/20/2026 12:06:22	02/19/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15087626,成功	2	2	03/24/2026 03:31:17	03/24/2026 04:48:09	03/24/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15545108,成功	2	2	03/25/2026 19:30:19	03/28/2026 22:40:44	03/25/2026 00:00:00	03/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14723229,成功	2	2	02/10/2026 22:05:58	03/20/2026 22:48:13	02/10/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15109757,成功	2	2	01/07/2026 15:29:55	01/12/2026 19:06:32	01/07/2026 00:00:00	01/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15107826,成功	2	2	02/21/2026 17:31:45	02/28/2026 18:41:24	02/21/2026 00:00:00	02/28/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15253437,成功	2	2	01/07/2026 19:36:20	01/09/2026 20:14:21	01/07/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3242653,成功	2	2	02/21/2026 14:42:33	02/24/2026 15:41:14	02/21/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15532346,成功	2	2	03/07/2026 21:37:33	03/07/2026 22:05:49	03/07/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14770031,成功	2	2	12/26/2025 13:48:20	01/03/2026 22:14:31	12/26/2025 00:00:00	01/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14580028,成功	2	2	03/10/2026 13:41:56	03/10/2026 23:27:29	03/10/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901516001070435指定派卡给用户:14783744,成功	2	1	02/23/2026 18:06:39	02/25/2026 00:44:10	02/23/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15383228,成功	2	2	01/08/2026 21:07:30	02/23/2026 13:05:34	01/08/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14769289,成功	2	2	01/15/2026 18:53:19	01/18/2026 21:26:17	01/15/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15110054,成功	2	2	01/09/2026 20:28:15	01/09/2026 20:33:52	01/09/2026 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15293409,成功	2	2	01/12/2026 20:03:01	01/15/2026 19:56:17	01/12/2026 00:00:00	01/15/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15242470,成功	2	2	01/22/2026 22:44:57	02/21/2026 01:37:16	01/22/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15290636,成功	2	2	02/09/2026 21:14:01	02/18/2026 21:54:12	02/09/2026 00:00:00	02/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15195926,成功	2	2	02/20/2026 23:53:32	02/24/2026 19:01:39	02/20/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15477521,成功	2	2	01/08/2026 21:54:13	01/26/2026 23:52:40	01/08/2026 00:00:00	01/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15085013,成功	2	2	01/05/2026 23:10:20	01/07/2026 21:26:57	01/05/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15471428,成功	2	2	12/30/2025 23:15:45	03/08/2026 05:44:07	12/30/2025 00:00:00	03/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14901529,成功	2	2	12/23/2025 13:13:45	01/24/2026 13:31:18	12/23/2025 00:00:00	01/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15062030,成功	2	2	03/18/2026 22:36:50	03/18/2026 22:43:04	03/18/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14404454,成功	2	2	12/22/2025 22:52:31	12/23/2025 16:30:49	12/22/2025 00:00:00	12/23/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14768621,成功	2	2	01/04/2026 20:34:25	02/24/2026 19:19:51	01/04/2026 00:00:00	02/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14430244,成功	2	2	01/28/2026 16:08:19	03/04/2026 17:45:41	01/28/2026 00:00:00	03/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:4245235,成功	2	2	02/23/2026 20:10:44	03/25/2026 18:57:32	02/23/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14806481,成功	2	2	01/23/2026 16:01:26	02/17/2026 17:35:28	01/23/2026 00:00:00	02/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:13593591,成功	2	2	03/18/2026 19:58:39	03/20/2026 23:13:02	03/18/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14386607,成功	2	2	03/06/2026 21:10:58	03/12/2026 04:12:05	03/06/2026 00:00:00	03/12/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15597985,成功	2	2	03/13/2026 04:20:42	03/13/2026 21:59:07	03/13/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419858,成功	2	2	01/19/2026 18:11:01	03/07/2026 22:36:50	01/19/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15279928,成功	2	2	01/30/2026 13:42:28	03/01/2026 21:32:38	01/30/2026 00:00:00	03/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15309733,成功	2	2	03/01/2026 21:02:15	03/01/2026 21:49:05	03/01/2026 00:00:00	03/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14496401,成功	2	2	02/20/2026 22:27:41	02/23/2026 22:39:00	02/20/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15535916,成功	2	2	12/30/2025 19:19:57	12/30/2025 19:32:14	12/30/2025 00:00:00	12/30/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15015307,成功	2	2	01/14/2026 19:22:53	01/22/2026 12:22:39	01/14/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14419966,成功	2	2	11/13/2025 21:22:06	02/04/2026 07:17:12	11/13/2025 00:00:00	02/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14800695,成功	2	2	02/03/2026 10:01:45	03/13/2026 20:54:12	02/03/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15476907,成功	2	2	01/01/2026 22:31:33	03/06/2026 21:39:06	01/01/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14604075,成功	2	2	02/24/2026 05:00:58	02/26/2026 00:49:21	02/24/2026 00:00:00	02/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15587086,成功	2	2	12/30/2025 20:05:56	01/02/2026 22:23:18	12/30/2025 00:00:00	01/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14720064,成功	2	2	12/25/2025 21:38:07	02/04/2026 17:37:24	12/25/2025 00:00:00	02/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14855100,成功	2	2	02/23/2026 05:41:42	03/24/2026 04:06:55	02/23/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14403423,成功	2	2	03/17/2026 17:38:25	03/20/2026 10:32:54	03/17/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262595,成功	2	2	02/08/2026 16:41:51	02/08/2026 16:48:03	02/08/2026 00:00:00	02/08/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14582618,成功	2	2	01/08/2026 22:56:49	03/07/2026 19:20:16	01/08/2026 00:00:00	03/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14529881,成功	2	2	01/10/2026 05:11:14	03/21/2026 07:26:34	01/10/2026 00:00:00	03/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15374751,成功	2	2	03/04/2026 13:49:56	03/11/2026 16:54:22	03/04/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14640041,成功	2	2	01/16/2026 16:20:06	01/22/2026 17:41:53	01/16/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15579928,成功	2	2	02/20/2026 18:04:44	03/18/2026 22:34:02	02/20/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15037188,成功	2	2	01/02/2026 23:25:27	02/25/2026 01:14:59	01/02/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15500130,成功	2	2	03/06/2026 03:59:22	03/06/2026 17:38:19	03/06/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15220804,成功	2	2	01/07/2026 01:06:53	01/20/2026 01:53:18	01/07/2026 00:00:00	01/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068781,成功	2	2	02/24/2026 20:31:45	03/03/2026 17:52:17	02/24/2026 00:00:00	03/03/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068647,成功	2	2	01/11/2026 23:26:11	01/31/2026 04:14:52	01/11/2026 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15280278,成功	2	2	01/08/2026 03:57:19	01/10/2026 22:34:38	01/08/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15036979,成功	2	2	02/24/2026 19:02:50	03/19/2026 06:04:02	02/24/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15373192,成功	2	2	01/07/2026 20:38:48	03/16/2026 13:09:55	01/07/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318138,成功	2	2	12/23/2025 09:47:36	12/27/2025 10:46:09	12/23/2025 00:00:00	12/27/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15039003,成功	2	2	12/30/2025 19:22:13	01/09/2026 15:06:08	12/30/2025 00:00:00	01/09/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14597231,成功	2	2	12/24/2025 23:46:20	01/31/2026 16:15:07	12/24/2025 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14170683,成功	2	2	12/26/2025 21:01:30	01/14/2026 23:27:12	12/26/2025 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15255849,成功	2	2	03/05/2026 21:36:22	03/30/2026 20:37:44	03/05/2026 00:00:00	03/30/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15332096,成功	2	2	12/25/2025 22:06:54	12/28/2025 20:08:57	12/25/2025 00:00:00	12/28/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14817260,成功	2	2	02/04/2026 15:48:54	02/07/2026 23:36:34	02/04/2026 00:00:00	02/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15546250,成功	2	2	11/10/2025 18:55:04	03/18/2026 10:49:04	11/10/2025 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15152695,成功	2	2	01/27/2026 10:44:57	02/16/2026 17:37:37	01/27/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15624836,成功	2	2	03/11/2026 19:30:00	03/27/2026 17:13:32	03/11/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15543799,成功	2	2	01/01/2026 02:33:02	01/01/2026 15:42:33	01/01/2026 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	IMSI:083901622016086241指定派卡给用户:15477301,成功	2	1	11/03/2025 07:15:15	03/01/2026 19:45:22	11/03/2025 00:00:00	03/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068095,成功	2	2	02/09/2026 12:47:16	03/10/2026 09:51:44	02/09/2026 00:00:00	03/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15069812,成功	2	2	02/26/2026 18:24:24	03/02/2026 18:21:47	02/26/2026 00:00:00	03/02/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14435040,成功	2	2	02/23/2026 05:55:14	02/23/2026 06:02:45	02/23/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15499620,成功	2	2	12/31/2025 03:40:41	01/01/2026 20:08:16	12/31/2025 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15278230,成功	2	2	01/15/2026 00:32:10	01/18/2026 23:51:38	01/15/2026 00:00:00	01/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15606714,成功	2	2	03/14/2026 15:27:21	03/20/2026 19:28:30	03/14/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15143191,成功	2	2	01/17/2026 19:20:25	02/23/2026 21:51:36	01/17/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14381381,成功	2	2	03/17/2026 18:30:56	03/29/2026 22:06:01	03/17/2026 00:00:00	03/29/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15317693,成功	2	2	02/12/2026 22:04:41	02/13/2026 19:09:38	02/12/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626979,成功	2	2	03/20/2026 01:26:43	03/20/2026 01:46:50	03/20/2026 00:00:00	03/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14800402,成功	2	2	01/15/2026 20:22:40	03/06/2026 21:39:33	01/15/2026 00:00:00	03/06/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15223205,成功	2	2	01/23/2026 15:57:31	02/13/2026 22:44:04	01/23/2026 00:00:00	02/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14893859,成功	2	2	01/27/2026 19:38:55	01/27/2026 22:36:39	01/27/2026 00:00:00	01/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14683067,成功	2	2	01/19/2026 13:49:45	02/16/2026 17:56:52	01/19/2026 00:00:00	02/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14855228,成功	2	2	02/21/2026 22:20:34	03/24/2026 20:53:41	02/21/2026 00:00:00	03/24/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15468924,成功	2	2	01/10/2026 07:55:30	01/10/2026 21:05:04	01/10/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14594876,成功	2	2	01/20/2026 06:34:16	03/27/2026 02:53:04	01/20/2026 00:00:00	03/27/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15466827,成功	2	2	12/30/2025 23:50:20	12/30/2025 23:56:43	12/30/2025 00:00:00	12/30/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15195850,成功	2	2	01/08/2026 00:14:34	03/19/2026 22:06:02	01/08/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:5147564,成功	2	2	01/17/2026 02:21:33	02/21/2026 02:27:20	01/17/2026 00:00:00	02/21/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:11842890,成功	2	2	01/22/2026 19:25:44	02/20/2026 18:12:07	01/22/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:11115921,成功	2	2	01/07/2026 03:29:19	02/20/2026 15:41:31	01/07/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14529505,成功	2	2	01/31/2026 20:49:50	02/20/2026 21:21:04	01/31/2026 00:00:00	02/20/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15585433,成功	2	2	03/20/2026 14:37:01	03/22/2026 23:51:32	03/20/2026 00:00:00	03/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15383027,成功	2	2	01/22/2026 22:54:40	02/25/2026 22:15:28	01/22/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15289569,成功	2	2	02/13/2026 23:44:26	03/13/2026 03:52:38	02/13/2026 00:00:00	03/13/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14641235,成功	2	2	02/21/2026 22:43:40	02/25/2026 21:56:50	02/21/2026 00:00:00	02/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15013846,成功	2	2	03/14/2026 01:51:33	03/18/2026 20:43:37	03/14/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3657360,成功	2	2	01/03/2026 19:47:19	01/07/2026 21:43:58	01/03/2026 00:00:00	01/07/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15262618,成功	2	2	03/16/2026 05:24:53	03/16/2026 17:37:25	03/16/2026 00:00:00	03/16/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14438019,成功	2	2	01/05/2026 20:26:20	01/14/2026 20:41:33	01/05/2026 00:00:00	01/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15248687,成功	2	2	03/19/2026 18:32:33	03/23/2026 16:24:02	03/19/2026 00:00:00	03/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15567815,成功	2	2	02/20/2026 18:59:18	03/18/2026 18:44:34	02/20/2026 00:00:00	03/18/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14626418,成功	2	2	12/28/2025 20:39:19	02/26/2026 22:55:24	12/28/2025 00:00:00	02/26/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15630631,成功	2	2	02/27/2026 22:11:01	03/11/2026 21:16:49	02/27/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14853362,成功	2	2	01/01/2026 06:57:05	01/17/2026 12:46:57	01/01/2026 00:00:00	01/17/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15194168,成功	2	2	01/19/2026 17:13:22	01/22/2026 15:53:59	01/19/2026 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068850,成功	2	2	12/23/2025 04:53:38	12/23/2025 23:40:36	12/23/2025 00:00:00	12/23/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14627692,成功	2	2	12/30/2025 06:14:27	02/23/2026 05:44:52	12/30/2025 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14463036,成功	2	2	12/22/2025 07:58:43	12/22/2025 10:32:50	12/22/2025 00:00:00	12/22/2025 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15624974,成功	2	2	02/21/2026 20:40:59	02/23/2026 22:06:50	02/21/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14433473,成功	2	2	02/21/2026 18:51:24	02/23/2026 05:47:02	02/21/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:3935898,成功	2	2	01/08/2026 21:14:18	02/04/2026 20:33:12	01/08/2026 00:00:00	02/04/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15541146,成功	2	2	01/15/2026 16:39:28	03/11/2026 18:29:22	01/15/2026 00:00:00	03/11/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14791874,成功	2	2	02/10/2026 20:56:59	02/14/2026 19:06:34	02/10/2026 00:00:00	02/14/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15221906,成功	2	2	02/10/2026 17:10:34	03/05/2026 19:28:12	02/10/2026 00:00:00	03/05/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14916744,成功	2	2	12/23/2025 20:58:41	01/22/2026 14:59:04	12/23/2025 00:00:00	01/22/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15318252,成功	2	2	12/29/2025 12:26:28	01/31/2026 04:30:03	12/29/2025 00:00:00	01/31/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14723501,成功	2	2	01/10/2026 11:07:25	01/10/2026 23:14:38	01/10/2026 00:00:00	01/10/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14776074,成功	2	2	01/01/2026 06:45:10	01/01/2026 14:22:05	01/01/2026 00:00:00	01/01/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15452471,成功	2	2	02/21/2026 20:54:32	03/25/2026 23:25:15	02/21/2026 00:00:00	03/25/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14888682,成功	2	2	02/15/2026 22:08:11	02/23/2026 05:42:52	02/15/2026 00:00:00	02/23/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15068367,成功	2	2	01/29/2026 23:12:03	03/19/2026 02:21:01	01/29/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:14596275,成功	2	2	03/02/2026 20:44:32	03/19/2026 21:36:14	03/02/2026 00:00:00	03/19/2026 00:00:00
可分配	已分配	指定分配	指定派卡给用户:15025378,成功	2	2	01/15/2026 04:00:53	01/15/2026 05:18:25	01/15/2026 00:00:00	01/15/2026 00:00:00
